url,country,language
https://www.dominicavibes.dm/,dominica,en
http://www.hebdo.bf/,burkina-faso,fr
http://larepublica.pe/,peru,es
http://www.level.cz/,czech-republic,en
http://www.tvsyd.dk/,denmark,da
http://www.delfi.ee/,estonia,en
https://exame.abril.com.br/,brazil,pt
http://www.eluniversal.com.mx/,mexico,es
http://www.timeoutdoha.com/,qatar,en
http://www.heute.at/,austria,de
http://www.alkhaleej.ae/,uae,ar
http://www.horsetimesegypt.com/,egypt,en
http://news.tvb.com/,hong-kong,vi
http://www.finance.si/,slovenia,en
https://stiften.dk/,denmark,da
http://www.galspop.jp/,japan,ja
http://vibeghana.com/,ghana,en
http://www.westernmirror.com/,jamaica,en
http://www.hoy.com.py/,paraguay,es
http://greystar.co.nz/,new-zealand,en
http://www.demorgen.be/,belgium,nl
https://www.thetricontinental.org/,cuba,en
http://almajd.net/,jordan,en
https://www.portaldeangola.com/,angola,en
http://www.blickamabend.ch/,switzerland,en
http://www.pb.pl/,poland,pl
http://www.la-razon.com/,bolivia,es
https://ubc.ug/,uganda,en
https://www.scmp.com/,china,en
http://www.tageblatt.lu/,luxembourg,de
https://www.etno.ro/,romania,ro
http://www.herald.co.zw/,zimbabwe,en
http://novinar.bg/,bulgaria,en
http://dstv-bg.com/,bulgaria,bg
http://www.kaleva.fi/,finland,fi
http://abc.com/,united-states,en
http://www.greece-is.com/,greece,en
https://www.bhdani.ba/,bosnia-and-herzegovina,hr
http://www.al-tagheer.com/,yemen,ar
https://krytyka.com/ua,ukraine,uk
http://www.chinapress.com.my/,china,ko
http://www.malaysia-today.net/,malaysia,en
https://guinee7.com/,guinea,fr
https://www.novayagazeta.ru/,russia,de
https://www.theeastafrican.co.ke/,kenya,en
https://www.telsat.vu/,vanuatu,en
http://www.gbskenya.com/,kenya,en
https://kun.uz/,uzbekistan,bg
http://www.leconomiste.com/,morocco,fr
http://www.paginasiete.bo/,bolivia,es
http://www.vancouversun.com/index.html,canada,en
http://www.dailyjanakantha.com/,bangladesh,bn
http://www.jrtv.jo/,jordan,ar
http://www.jumhuriyat.tj/,tajikistan,bg
http://allafrica.com/equatorialguinea/,equatorial-guinea,en
http://www.kuldnebors.ee/,estonia,en
http://www.cessnockadvertiser.com.au/,australia,en
http://www.dn.kz/,kazakhstan,ru
https://www.znbc.co.zm/,zambia,en
https://nightspublications.com/,aruba,en
https://www.actua.ad/,andorra,ca
https://www.caracoltv.com/,colombia,es
https://www.seoghoer.dk/,denmark,da
http://www.kauppalehti.fi/,finland,en
https://www.phoenixtv-distribution.com/,hong-kong,en
http://www.khaosod.co.th/,thailand,en
http://www.aargauerzeitung.ch/,switzerland,de
http://www.turkmenistan.ru/,turkmenistan,ru
http://www.timesca.com/,tajikistan,en
http://www.voruta.lt/,lithuania,lt
http://www.elwatan.com/,algeria,fr
http://www.banglanews24.com/,bangladesh,en
http://www.kibrispostasi.com/,cyprus,tr
http://wam.ae/,uae,ar
http://www.lavozdegalicia.es/,spain,es
https://dailytimes.ng/,nigeria,en
http://www.nv.am/,armenia,ru
https://colmena.intec.edu.do/,dominican-republic,en
http://www.lanationbenin.info/,benin,fr
http://www.zeit.de/,germany,de
http://www.elperiodico.com/,spain,es
http://www.herald.ie/,ireland,en
https://arubiana.com/,aruba,en
http://www.chatelaine.com/,canada,en
http://www.irinnews.org/country/ne/niger,niger,en
https://www.rwandamagazine.com/,rwanda,sw
http://www.ariananet.com/,afghanistan,fa
http://www.metrohk.com.hk/,hong-kong,af
http://www.shabiba.com/,oman,ar
http://www.bulawayo24.com/,zimbabwe,en
http://www.alraimedia.com/,kuwait,ar
http://www.lindependant.fr/,french,fr
https://www.courrierinternational.com/,french,fr
https://www.fbcnews.com.fj/,fiji,en
https://www.kentron.tv/,armenia,et
https://www.femmesdaujourdhui.be/,belgium,fr
http://www.sangonet.com/,central-african-republic,fr
https://baraem.tv/,qatar,en
https://www.archaiologia.gr/,greece,el
https://www.adn.com/,united-states,en
http://www.ilsole24ore.com/,italy,it
http://www.newburytoday.co.uk/,united-kingdom,en
http://www.thefrontierpost.com/,pakistan,en
http://selectaenlinea.com/,panama,en
https://elsiglo.com.ve/,venezuela,en
http://www.liberation.fr/,french,fr
http://www.foroyaa.gm/,gambia,en
http://www.tourismus.li/,liechtenstein,de
http://www.kommersant.ru/,russia,ru
https://www.moustique.be/,belgium,fr
http://www.ekushey-tv.com/,bangladesh,bn
https://www.lesechos.fr/,french,en
http://www.lpia.lv/,latvia,lv
http://www.nisnews.nl/,netherlands,en
http://www.fakt.pl/,poland,pl
http://www.khovar.tj/,tajikistan,ru
http://www.ptyenglishnews.com/,panama,zh-cn
http://www.zerkalo.az/,azerbaijan,ru
http://www.lrytas.lt/,lithuania,lt
https://www.nouvelobs.com/,french,en
http://www.abounderrattelser.fi/,finland,en
http://windsorstar.com/,canada,en
http://www.stlucianewsonline.com/,saint-lucia,en
https://www.mayaislandair.com/,belize,en
http://www.crtv.cm/,cameroon,en
http://www.meridiano.com.ve/,venezuela,en
http://www.afr.com/,australia,en
http://www.trinidadexpress.com/,trinidad-and-tobago,en
http://eldia.com.do/,dominican-republic,es
https://www.albayan.ae/,uae,ar
https://www.mtv.fi/,finland,en
http://www.montsame.mn/,mongolia,ru
https://1plus1.international/,ukraine,uk
http://www.laprensa.hn/,honduras,es
http://www.womanmagazine.co.uk/,united-kingdom,en
http://www.latercera.com/,chile,es
http://www.welt.de/,germany,en
http://www.handelsblatt.com/,germany,de
http://www.radiolome.tg/,togo,en
http://revistasumma.com/,costa-rica,es
http://www.lejourguinee.com/,guinea-bissau,fr
http://www.brazilianpress.com/v1/,brazil,pt
http://www.bbc.co.uk/news/world-africa-14115273,western-sahara,en
https://www.segodnya.ua/,russia,en
http://www.ethiopianbusinessreview.net/,ethiopia,en
http://www.xingkong.com.cn/,hong-kong,af
http://novychas.org/,belarus,ru
http://www.anphoblacht.com/,ireland,en
http://www.thaipost.net/,thailand,th
https://bhcmagazine.com/,brunei,en
http://www.reporter.bz/,belize,en
http://wirtschaftsblatt.at/,austria,de
http://oriobranco.net/,brazil,pt
http://www.youm7.com/,egypt,ar
http://www.volkskrant.nl/,netherlands,nl
https://www.capital.cl/,chile,es
http://megavision.com.sv/,el-salvador,it
http://www.diariodepernambuco.com.br/,brazil,pt
http://www.abaconian.com/,bahamas,en
http://timesofindia.indiatimes.com/,india,en
http://hittv.kz/,kazakhstan,ru
http://asylarna.kz/,kazakhstan,bg
http://www.ilmessaggero.it/,italy,en
https://www.focus.de/,germany,en
https://www.kigalitoday.com/,rwanda,en
http://www.lagacetadeguinea.com/,equatorial-guinea,en
http://www.netpress.bi/,burundi,fr
http://www.avesta.tj/,tajikistan,ru
http://www.rtv-7.com/,aruba,pt
http://www.rtvonline.com/,bangladesh,bn
https://www.firstnews.co.uk/,united-kingdom,en
http://makfax.com.mk/,macedonia,en
http://www.dailytimes.com.pk/,pakistan,en
https://belize.com/,belize,en
http://www.alahednews.com.lb/,lebanon,ar
http://www.alarab.qa/,qatar,ar
http://24hrs.ca/,canada,fr
http://www.elmercurio.com.ec/,ecuador,en
http://www.vanguardia.com.py/,paraguay,en
http://www.escambray.cu/,cuba,es
http://www.kathimerini.gr/,greece,el
http://www.maltatoday.com.mt/,malta,en
http://www.taz.de/,germany,en
http://reliefweb.int/country/syc,seychelles,en
http://www.jomo-news.co.jp/,japan,ja
http://globovision.com/,venezuela,es
http://www.mtv.co.hu/,hungary,hu
http://www.land.lu/,luxembourg,en
http://sudaneseonline.com/,sudan,ar
https://www.lecho.be/,belgium,fr
https://www.vaol.hu/,hungary,en
http://www.dailytafteesh.com/,pakistan,id
http://www.elgrafico.com.ar/,argentina,es
http://yaya-mag.com/,benin,en
http://ojo.pe/,peru,es
http://www.sonin.mn/,mongolia,ru
http://www.fabricadesabao.co.ao/,angola,en
http://www.tanea.gr/,greece,el
http://www.kiribatitourism.gov.ki/,kiribati,en
https://www.media.gov.kw/,kuwait,en
https://iqraa.com/,kuwait,ar
http://www.almaghribia.ma/,morocco,ar
http://www.tlcafrica.com/,liberia,en
http://www.realjamaicantelevision.com/,jamaica,en
http://www.pravda.sk/,slovakia,sk
http://delo.by/,belarus,ru
http://www.newswatchngr.com/,nigeria,en
https://ambergriscaye.com/,belize,en
http://www.natunbarta.com/,bangladesh,en
https://avant-garde.com.cy/,cyprus,el
http://www.vf.is/,iceland,no
http://www.lopinion.fr/,french,fr
http://www.lahora.com.ec/,ecuador,es
http://www.el19digital.com/,nicaragua,es
http://correodelsur.com/,bolivia,es
http://www.raya.com/,qatar,ar
http://el.am/,armenia,en
http://www.gemmagonline.com/,guyana,en
http://www.hablemosclaro.com/,honduras,en
http://solodipueblo.com/,aruba,en
https://thekabultimes.gov.af/,afghanistan,en
https://www.todaysparent.com/,canada,en
http://valasz.hu/,hungary,hu
http://www.arunachalfront.info/,india,en
http://www.fraternitebj.info/,benin,fr
http://www.lanacion.com.ar/,argentina,es
http://www.entv.dz/,algeria,ar
https://dailybhutan.com/,bhutan,en
http://www.sot.com.al/,albania,sq
http://www.diarionorte.com.uy/,uruguay,en
http://omandaily.om/,oman,en
http://www.dziennikbaltycki.pl/,poland,pl
http://laestrella.com.pa/,panama,es
https://www.igafencu.com/,hong-kong,en
https://ocko.tv/,czech-republic,cs
https://en.wikipedia.org/wiki/Samoa,samoa,en
http://www.jornadanet.com/,bolivia,en
http://www.waihekegulfnews.co.nz/,new-zealand,en
http://www.manchestereveningnews.co.uk/,united-kingdom,en
http://www.bdlive.co.za/,south-africa,en
http://www.lavoixdedjibouti.com/,djibouti,fr
https://arydigital.tv/,pakistan,en
https://intereconomia.com/,spain,es
http://truth.co.nz/,new-zealand,en
http://www.laprosperiteonline.net/,djibouti,fr
http://www.lusakatimes.com/,zambia,en
https://opais.co.ao/,angola,en
http://www.cankaoxiaoxi.com/,china,en
http://www.akipress.com/,kyrgyzstan,en
http://tvrgomel.by/,belarus,ru
https://africanbusinessmagazine.com/,western-sahara,en
http://www.omannews.gov.om/,oman,en
http://www.hraparak.am/,armenia,et
http://www.laprensa.com.ni/,nicaragua,es
http://www.lesoir.be/,belgium,en
http://www.dallasnews.com/,united-states,en
http://www.alaan.tv/,uae,en
http://wpn.co.nz/,new-zealand,en
http://www.habarileo.co.tz/,tanzania,sw
http://www.rodong.rep.kp/en/,north-korea,en
https://www.tvn.cl/,chile,en
http://www.pikiran-rakyat.com/,indonesia,id
http://www.millet.az/,azerbaijan,tr
http://www.anandabazar.com/,india,en
http://www.diarioextra.com/,costa-rica,es
http://www.dnevnik.bg/,bulgaria,bg
http://www.tamilmurasu.com.sg/,singapore,ta
https://www.tv-asahi.co.jp/,japan,cy
http://www.stabroeknews.com/,guyana,en
http://www.bnionline.net/,myanmar,en
http://www.revistaklan.com/,albania,en
http://www.dailyguideghana.com/,ghana,en
http://www.topix.com/world/micronesia/,micronesia,en
http://observer24.com.na/,namibia,en
http://www.makedonskosonce.com/,macedonia,en
http://www.ata.gov.al/,albania,en
http://www.jb.com.br/,brazil,pt
https://www.selamtamagazine.com/,ethiopia,en
https://www.rsi.ch/,switzerland,it
http://www.lvivtoday.com.ua/,ukraine,en
https://www.tvciudad.uy/,uruguay,es
https://www.sista.com.vu/,vanuatu,en
http://www.weeklybangalee.com/,bangladesh,en
http://www.kaspi.az/,azerbaijan,tr
https://www.jagran.com/,india,en
http://www.ethiomedia.com/index.html,ethiopia,en
http://www.redetv.uol.com.br/,brazil,pt
http://www.montecarlotv.com.uy/,uruguay,es
https://www.afisha.ru/,russia,ru
http://www.diariolibre.com/,dominican-republic,en
http://www.reforma.com/,mexico,es
http://www.dn.se/,sweden,en
https://www.respekt.cz/,czech-republic,cs
https://www.therecord.com/,canada,en
http://www.di.se/,sweden,sv
http://www.newpolandexpress.pl/,poland,pl
http://www.thehindubusinessline.com/,india,en
http://www.heraldo.es/,spain,es
http://www.azamn.com/,oman,en
http://www.ajax.nl/,netherlands,nl
http://www.parool.nl/,netherlands,nl
http://www.thesun.co.uk/,united-kingdom,en
http://www.chunichi.co.jp/,japan,ja
https://eawildlife.org/,kenya,en
http://www.businessworldghana.com/,ghana,en
https://www.tv-tokyo.co.jp/,japan,ja
http://www.evenement-bf.net/,burkina-faso,fr
http://www.zaman.kg/,kyrgyzstan,ru
http://www.sociales.com.bo/,bolivia,es
http://www.elcomercio.com/,ecuador,en
http://elmundo.com.bo/elmundo/,bolivia,es
http://www.hani.co.kr/,south-korea,ko
https://www.brigitte.de/,germany,de
http://www.asahi.com/,japan,ja
http://www.somoynews.tv/,bangladesh,bn
https://www.alphatv.gr/,greece,en
http://onlinebanglanewspaperlist.com/,bangladesh,en
http://guyanainc.biz/,guyana,en
http://www.bakhtarnews.com.af/,afghanistan,en
http://nicaraguadispatch.com/,nicaragua,en
http://www.italiaoggi.it/,italy,it
http://www.iwate-np.co.jp/,japan,en
https://www.dap-news.com/,cambodia,en
https://www.myjordanjourney.com/,jordan,en
http://www.jamaicanewsbulletin.com/,jamaica,en
http://www.enet.gr/,greece,el
http://www.lr21.com.uy/,uruguay,es
http://www.gazitv.com/,bangladesh,bn
http://en.people.cn/,china,en
https://www.tracksmag.com.au/,australia,en
http://www.nzz.ch/,switzerland,en
http://freeport.nassauguardian.net/,bahamas,en
http://www.sinarharian.com.my/,malaysia,id
http://www.nieuwsblad.be/,belgium,nl
http://www.canadianbusiness.com/,canada,en
http://www.dailypioneer.com/,india,en
http://www.gujaratsamachar.com/,india,en
https://www.malaysiakini.com/,malaysia,en
http://www.ortb.info/,benin,en
http://www.rmol.co/,indonesia,cy
http://calgaryherald.com/,canada,en
https://www.welt.de/,germany,en
http://www.nationalnetworkonline.com/,nigeria,en
http://www.thedailysangbad.com/,bangladesh,en
http://www.sakala.ajaleht.ee/,estonia,et
https://tv.orf.at/,austria,de
http://burmatimes.net/,myanmar,en
http://www.elcaribe.com.do/,dominican-republic,en
http://www.deia.com/,spain,es
https://www.grts.gm/,gambia,en
http://www.bangkokpost.com/,thailand,en
https://www.wowow.co.jp/,japan,ja
http://www.sportingbarbados.com/,barbados,en
http://www.nickjr.de/,germany,en
https://www.teletica.com/,costa-rica,es
http://www.bt.dk/,denmark,en
https://www.businessgrenada.com/,grenada,en
http://www.diario.aw/,aruba,en
http://www.news24bd.tv/,bangladesh,bn
https://www.wikipedia.org/,xtra-high-pr-website-list,en
http://www.lematin.ma/,morocco,fr
http://jascotvstreaming.com/sanad,oman,en
http://www.businesstoday.in/,india,en
http://www.tribune242.com/,bahamas,en
http://www.makor1.co.il/,israel,cy
http://www.assamtribune.com/,india,id
https://jollofnews.com/,gambia,en
http://www.iltalehti.fi/,finland,en
http://www.iltasanomat.fi/,finland,fi
http://lifestylemagazine.co.zw/,zimbabwe,en
http://www.eldiario.com.co/inicio,colombia,en
https://www.guineenews.org/,guinea,fr
http://www.geist.com/,canada,en
http://www.nationnews.com/,barbados,en
http://www.kohajone.com/,albania,sq
http://www.kabar.kg/,kyrgyzstan,ru
https://canal33.tv/,el-salvador,es
http://www.rtvusk.ba/,bosnia-and-herzegovina,hr
http://albaath.news.sy/,syria,en
http://www.lakbima.lk/,sri-lanka,en
http://www.eldia.com/,argentina,es
http://gestion.pe/,peru,en
https://www.alt.dk/,denmark,da
http://www.thechronicleherald.ca/,canada,en
http://www.al-jazirah.com/,saudi-arabia,ar
https://www.themonthly.com.au/,australia,en
http://propertymagazinerwanda.com/,rwanda,en
http://www.althawranews.net/,yemen,ar
http://www.intv.al/,albania,sq
http://www.cameroonpostline.com/,cameroon,en
http://www.neues-deutschland.de/,germany,de
https://seura.fi/,finland,en
https://flashhaiti.com/,haiti,en
http://www.sol.pt/,portugal,en
http://www.elnuevodiario.com.ni/,nicaragua,es
http://www.theyangontimes.com/,myanmar,en
http://www.eluniversal.com/,venezuela,es
http://www.independent.ie/,ireland,en
http://www.independent24.com/,bangladesh,bn
http://www.clarin.com/,argentina,es
http://www.band.uol.com.br/tv/,brazil,pt
http://the-sun.on.cc/,hong-kong,ko
http://www.budapester.hu/,hungary,de
http://www.newsletter.co.uk/,united-kingdom,en
http://www.mtv.be/,belgium,en
https://www.libelle.nl/,netherlands,nl
http://www.taloussanomat.fi/,finland,fi
http://fijivillage.com/,fiji,en
https://kaztrk.kz/,kazakhstan,ru
https://www.bizcommunity.com/,burundi,en
http://www.irinnews.org/country/ml/mali,mali,en
http://www.tuvaluislands.com/,tuvalu,en
http://www.sfgate.com/,united-states,en
http://www.shadatv.tv/,jordan,en
http://www.istiqama.tv/,oman,ar
http://mesat.tv/,egypt,en
http://www.diy.ca/,canada,en
http://www.elvigia.net/,mexico,es
https://antiguanewsroom.com/,antigua-and-barbuda,en
http://www.businessdailyafrica.com/,kenya,en
https://www.bermuda.com/,bermuda,en
http://www.timelesstuvalu.com/,tuvalu,en
https://thepearlguide.co.ug/,uganda,en
http://panamagazine.com/,panama,es
https://m.brf.be/,belgium,de
http://www.parstimes.com/,iran,en
http://www.informador.com.mx/,mexico,es
http://www.dmi.ae/,uae,ar
http://www.businesstimes.co.tz/,tanzania,en
http://www.khaama.com/,afghanistan,en
https://www.gacetadeguinea.com/,equatorial-guinea,en
http://www.caribv.tv/,jamaica,en
https://www.rtl.de/,austria,de
http://recordtv.r7.com/,brazil,en
http://occidente.co/,colombia,es
https://www.alwihdainfo.com/,chad,fr
http://www.fasozine.com/,burkina-faso,fr
http://www.newsofrwanda.com/,rwanda,en
http://www.br.az/,azerbaijan,ru
http://www.cuatro.com/,spain,en
https://www.winnipegfreepress.com/,canada,en
https://www.lequipe.fr/,french,fr
http://www.waltainfo.com/,ethiopia,en
https://www.amarujala.com/,india,en
http://www.revistahola.com.do/,dominican-republic,es
https://hvg.hu/,hungary,hu
http://www.felesteen.ps/,palestine,ar
https://stirileprotv.ro/,romania,ro
https://japantoday.com/,japan,en
http://www.hln.be/,belgium,nl
https://en.wikipedia.org/wiki/Guinea-Bissau,guinea-bissau,en
https://www.tdg.ch/,switzerland,fr
http://www.eltiempo.com.ec/,ecuador,es
http://www.ncnguyana.com/,guyana,en
http://www.muvitv.com/,zambia,en
http://www.thevoiceslu.com/,saint-lucia,en
http://www.advertiser.ie/,ireland,en
https://www.lapagina.com.sv/,el-salvador,es
https://www.femina.in/,india,en
http://www.visitmontserrat.com/,montserrat,en
http://www.ltn.com.tw/,taiwan,ko
http://www.awene.com/,iraq,fa
http://www.chron.com/,united-states,en
http://www.naftemporiki.gr/,greece,el
http://www.akhbar-alkhaleej.com/,bahrain-,ar
https://www.capital.de/,germany,de
https://knr.gl/,denmark,en
http://www.kalerkantho.com/index.php,bangladesh,bn
http://www.bb.is/,iceland,en
https://en.wikipedia.org/wiki/Senegal,senegal,en
http://jurnalul.ro/,romania,ro
http://www.kansanuutiset.fi/,finland,fi
http://factjo.com/,jordan,ar
http://www.weeklyholiday.net/,bangladesh,en
http://www.guyanatimesgy.com/,guyana,en
https://www.dnevnik.si/,slovenia,sl
http://www.ptv.com.pk/,pakistan,en
https://www.insidesport.com.au/,australia,en
http://www.umaleht.ee/,estonia,en
http://www.producto.com.ve/,venezuela,es
https://en.wikipedia.org/wiki/Liechtenstein,liechtenstein,en
http://www.akta.ba/,bosnia-and-herzegovina,hr
http://mekongtv.net/,cambodia,en
https://time.kz/,kazakhstan,ru
http://www.barbadospropertynews.com/,barbados,en
https://en.wikipedia.org/wiki/Palau,palau,en
http://www.ozee.com/,india,ca
https://kloop.kg/,kyrgyzstan,en
https://belarus24.by/,belarus,ru
http://www.vb.kg/,kyrgyzstan,ru
http://www.taipeitimes.com/,taiwan,en
https://www.lesoleil.com/,canada,fr
http://q8dailynews.com/,kuwait,en
http://www.shokalerkhobor24.com/,bangladesh,th
https://www.bayonpearnik.com/,cambodia,en
http://www.eltelegrafo.com/,uruguay,en
https://www.canal27.org/,guatemala,en
http://www.journaldemontreal.com/,canada,fr
https://unis.ca/,canada,fr
http://olloo.mn/,mongolia,ru
http://www.twincities.com/,united-states,en
http://www.braunschweiger-zeitung.de/,germany,de
http://nidaimillat.nawaiwaqt.com.pk/,pakistan,ur
https://www.vanguardngr.com/,nigeria,en
https://shqip.al/,albania,sq
http://www.ilfattoquotidiano.it/,italy,it
https://www.televisionjamaica.com/,jamaica,en
http://www.tendancemag.com/,tunisia,fr
http://www.elheraldo.co/,colombia,es
http://www.trud.bg/,bulgaria,bg
http://www.fr-online.de/,germany,de
http://www.namibian.com.na/,namibia,en
http://analisesocial.ics.ul.pt/,portugal,pt
http://www.lostiempos.com/,bolivia,es
https://www.nelonen.fi/,finland,fi
http://www.mailife.com.fj/,fiji,en
https://www.samaa.tv/,pakistan,en
http://www.baano.tv/,afghanistan,en
http://www.angonoticias.com/,angola,pt
http://cybc.com.cy/,cyprus,en
http://www.bolivianexpress.org/,bolivia,en
http://www.theaustralian.com.au/,australia,de
http://www.critica.com.pa/,panama,en
http://www.imerisia.gr/,greece,en
http://www.aujourdhui.ma/,morocco,en
http://www.jstv.com/,china,zh-cn
http://www.ntz.lv/,latvia,lv
https://www.profil.at/,austria,de
http://www.dinero.com.ve/,venezuela,es
http://www.alsaeedah-tv.com/,yemen,en
https://www.thestatesman.com/,india,en
http://www.pragerzeitung.cz/,czech-republic,de
https://oglobo.globo.com/,brazil,pt
http://bzm.ch/,switzerland,en
http://www.paula.cl/,chile,es
https://www.beobachter.ch/,switzerland,de
http://www.theessentialvanuatu.com/,vanuatu,en
http://rgmags.com/,bermuda,en
http://pravo.novinky.cz/,czech-republic,cs
http://www.nation.co.ke/,kenya,en
http://awate.com/,eritrea,en
http://www.dbcnews.tv/,bangladesh,bn
http://rjrnewsonline.com/,jamaica,en
http://www.wienerzeitung.at/,austria,de
http://www.amap.ml/,mali,fr
http://matangitonga.to/,tonga,en
http://www.13.cl/,chile,es
http://www.hypetvjam.com/,jamaica,en
https://168ora.hu/,hungary,hu
https://en.wikipedia.org/wiki/Mozambique,mozambique,en
https://www.1tv.ru/,russia,en
http://www.azernews.az/,azerbaijan,en
http://www.basellandschaftlichezeitung.ch/,switzerland,de
http://www.posttoday.com/,thailand,en
http://www.guardian.bz/,belize,en
https://www.tvpublica.com.ar/,argentina,es
http://www.rtc.cv/,cape-verde,pt
http://www.correiobraziliense.com.br/,brazil,pt
http://www.nikkan-gendai.com/,japan,ja
https://www.anexia-it.com/,austria,en
https://en.wikipedia.org/wiki/Sierra_Leone,sierra-leone,en
http://www.assabah.press.ma/,morocco,ar
http://www.yementimes.com/,yemen,en
http://vecer.mk/,macedonia,mk
https://www.standard.co.uk/,united-kingdom,en
http://www.francesoir.fr/,french,fr
http://www.discoverkyrgyzstan.org/,kyrgyzstan,en
http://www.newsofbahrain.com/,bahrain-,en
http://kayhan.ir/,iran,fa
http://www.nezavisne.com/,bosnia-and-herzegovina,hr
http://www.arabianmagazines.com/,bahrain-,en
https://www.rtlplay.be/,belgium,en
http://www.eeo.com.cn/,china,zh-cn
https://botsonlinemag.com/,botswana,en
http://afghanistantimes.af/,afghanistan,en
http://www.lapresse.ca/,canada,fr
http://www.pagina12.com.ar/,argentina,es
http://koreajoongangdaily.joins.com/,south-korea,en
http://www.portalangop.co.ao/,angola,pt
http://www.radiocomores.km/,comoros,fr
http://azh.kz/en,kazakhstan,en
https://www.rt.com/,russia,en
http://www.wsj.com/,united-states,en
http://www.jfdaily.com/,china,zh-cn
http://www.alwasat.com.kw/,kuwait,en
http://www.memoria.dz/,algeria,fr
https://www.bilanz.ch/,switzerland,de
https://www.enigma-mag.com/,egypt,en
http://www.alitthad.com/,iraq,ar
https://www.expressandstar.com/,united-kingdom,en
http://www.lessentiel.lu/fr/,luxembourg,fr
http://www.tagblatt.ch/,switzerland,en
http://www.kuenselonline.com/,bhutan,en
http://pagina24.com.mx/,mexico,es
http://chuhal.mn/,mongolia,ru
http://news.bbc.co.uk/2/hi/americas/country_profiles/3666502.stm,montserrat,en
http://www.livinginkigali.com/,rwanda,en
http://www.gorenjskiglas.si/,slovenia,sl
https://kdminer.com/,united-states,en
http://www.channelninebd.tv/,bangladesh,en
http://www.couriermail.com.au/,australia,en
https://kenyankitchen.co.ke/,kenya,en
http://www.bukedde.co.ug/,uganda,sw
http://mmbiztoday.com/,myanmar,en
https://www.cio.co.ke/,kenya,en
http://www.watchafghanistan.org/,afghanistan,en
http://www.elkhabar.com/,algeria,ar
http://www.losandes.com.ar/,argentina,es
http://www.periodico26.cu/index.php/en/,cuba,en
http://www.publico.pt/,portugal,en
http://www.ktv.co.fk/,falkland-islands,en
http://www.kvirispalitra.ge/,georgia,et
http://en.gmw.cn/,china,en
http://www.newsday.co.zw/,zimbabwe,en
http://www.ayna.az/,azerbaijan,tr
http://www.pobjeda.net/,montenegro,en
http://www.theflindersnews.com.au/,australia,en
https://www.caribvision.tv/,jamaica,en
https://www.lci.fr/,french,fr
http://www.corrieredellosport.it/,italy,en
http://al-bayader.com/,palestine,ar
https://www.roatanet.com/,honduras,en
http://news.bbc.co.uk/2/hi/europe/country_profiles/2530481.stm,monaco,en
https://www.seniorlivingmag.com/,jordan,en
http://www.zehabesha.com/,ethiopia,en
http://www.rayli.com.cn/,china,zh-cn
http://www.illum.com.mt/,malta,af
http://www.modernghana.com/,ghana,en
http://www.elsiglodetorreon.com.mx/,mexico,es
https://www.uz24.uz/,uzbekistan,bg
http://www.publimetro.cl/,chile,es
http://www.lenouveaureveil.com/,ivory-coast,fr
http://www.essentialmagazine.com/,spain,en
http://www.star.com.tr/,turkey,tr
https://en.wikipedia.org/wiki/Niger,niger,en
http://www.vorarlbergernachrichten.at/,austria,en
https://en.wikipedia.org/wiki/Mauritania,mauritania,en
https://www.bahrainthismonth.com/,bahrain-,en
http://www.planet-tonga.com/,tonga,en
https://thewalrus.ca/,canada,en
https://podrobno.uz/,uzbekistan,ru
https://www.elperiodic.ad/,andorra,ca
http://www.akhbar-e-jehan.com/,pakistan,en
http://www.telegraaf.nl/,netherlands,en
http://www.kuwaitbulletin.com/,kuwait,en
http://lactualite.com/,canada,fr
https://www.imedi.ge/,georgia,et
http://www.micnews.com.mk/,macedonia,en
http://www.chernomore.bg/,bulgaria,bg
https://www.ant1.com.cy/,cyprus,el
http://www.kenya-today.com/,kenya,en
http://www.videoyoum7.com/,egypt,ar
http://www.sponichi.co.jp/,japan,ja
http://www.ba.no/,norway,en
http://vtv.gob.ve/,venezuela,en
http://www.derbund.ch/,switzerland,en
http://www.corriere.it/,italy,it
http://narinjara.com/,myanmar,en
http://businessdayonline.com/,nigeria,en
http://www.rg.ru/,russia,en
http://www.maltastar.com/,malta,en
http://www.xinhuanet.com/,china,en
https://www.lematin.ch/,switzerland,fr
http://alwafd.org/,egypt,en
https://www.lifetv.ee/,estonia,ru
http://www.kmintys.lt/,lithuania,en
http://www.thebanker.com/,united-kingdom,en
http://www.technomag.co.zw/,zimbabwe,en
http://www.al-watan.com/,qatar,en
http://www.ech-chaab.com/ar/,algeria,ar
http://al-seyassah.com/,kuwait,ar
https://teleuniversotv.com/,dominican-republic,en
http://www.sun.mv/,maldives,ar
http://www.abc.com.py/,paraguay,es
https://www.uzdaily.com/,uzbekistan,ru
http://www.todayonline.com/,singapore,en
https://www.lifo.gr/,greece,el
http://www.tv25.ge/,georgia,et
http://www.sozcu.com.tr/,turkey,en
http://ovationinternational.com/,nigeria,en
http://hkdnapredak.com/,bosnia-and-herzegovina,hr
http://newcyprusmagazine.com/,cyprus,en
http://www.huda.tv/,uae,en
http://www.lajornadanet.com/,nicaragua,en
http://www.comores-online.com/Comores-infosweb/,comoros,fr
http://www.posta.com.tr/,turkey,en
http://www.metro.se/,sweden,en
http://www.nachrichten.at/,austria,de
http://www.lahora.com.ec/,guatemala,es
https://www.scdaily.cn/,china,vi
http://www.mizzima.com/,myanmar,en
