,Country Name,Country Code,Date,number_refugees
3832,Sri Lanka,LKA,2005,108139.0
3833,Lower middle income,LMC,2005,2296428.0
3834,Low & middle income,LMY,2005,8194777.0
3835,Lesotho,LSO,2005,6.0
3836,Late-demographic dividend,LTE,2005,1305885.0
3837,Lithuania,LTU,2005,1448.0
3838,Luxembourg,LUX,2005,1.0
3839,Latvia,LVA,2005,2430.0
3840,"Macao SAR, China",MAC,2005,9.0
3841,St. Martin (French part),MAF,2005,0.0
3842,Morocco,MAR,2005,2920.0
3843,Monaco,MCO,2005,0.0
3844,Moldova,MDA,2005,12064.0
3845,Madagascar,MDG,2005,203.0
3846,Maldives,MDV,2005,13.0
3847,Middle East & North Africa,MEA,2005,776961.0
3848,Mexico,MEX,2005,2313.0
3849,Marshall Islands,MHL,2005,0.0
3850,Middle income,MIC,2005,3904334.0
3851,North Macedonia,MKD,2005,8600.0
3852,Mali,MLI,2005,520.0
3853,Malta,MLT,2005,5.0
3854,Myanmar,MMR,2005,164864.0
3855,Middle East & North Africa (excluding high income),MNA,2005,775698.0
3856,Montenegro,MNE,2005,0.0
3857,Mongolia,MNG,2005,654.0
3858,Northern Mariana Islands,MNP,2005,0.0
3859,Mozambique,MOZ,2005,104.0
3860,Mauritania,MRT,2005,31651.0
3861,Mauritius,MUS,2005,27.0
3862,Malawi,MWI,2005,101.0
3863,Malaysia,MYS,2005,394.0
3864,North America,NAC,2005,807.0
3865,Namibia,NAM,2005,1226.0
3866,New Caledonia,NCL,2005,0.0
3867,Niger,NER,2005,655.0
3868,Nigeria,NGA,2005,22128.0
3869,Nicaragua,NIC,2005,1463.0
3870,Netherlands,NLD,2005,159.0
3871,Norway,NOR,2005,15.0
3872,Nepal,NPL,2005,2065.0
3873,Nauru,NRU,2005,0.0
3874,New Zealand,NZL,2005,4.0
3875,OECD members,OED,2005,209542.0
3876,Oman,OMN,2005,12.0
3877,Other small states,OSS,2005,112864.0
3878,Pakistan,PAK,2005,29913.0
3879,Panama,PAN,2005,42.0
3880,Peru,PER,2005,4865.0
3881,Philippines,PHL,2005,465.0
3882,Palau,PLW,2005,0.0
3883,Papua New Guinea,PNG,2005,23.0
3884,Poland,POL,2005,19641.0
3885,Pre-demographic dividend,PRE,2005,5328009.0
3886,Puerto Rico,PRI,2005,0.0
3887,"Korea, Dem. People’s Rep.",PRK,2005,288.0
3888,Portugal,PRT,2005,74.0
3889,Paraguay,PRY,2005,44.0
3890,West Bank and Gaza,PSE,2005,349673.0
3891,Pacific island small states,PSS,2005,1443.0
3892,Post-demographic dividend,PST,2005,356950.0
3893,French Polynesia,PYF,2005,1.0
3894,Qatar,QAT,2005,11.0
3895,Romania,ROU,2005,11502.0
3896,Russian Federation,RUS,2005,103037.0
3897,Rwanda,RWA,2005,100264.0
3898,South Asia,SAS,2005,2436405.0
3899,Saudi Arabia,SAU,2005,151.0
3900,Sudan,SDN,2005,693632.0
3901,Senegal,SEN,2005,8671.0
3902,Singapore,SGP,2005,39.0
3903,Solomon Islands,SLB,2005,27.0
3904,Sierra Leone,SLE,2005,40477.0
3905,El Salvador,SLV,2005,4281.0
3906,San Marino,SMR,2005,1.0
3907,Somalia,SOM,2005,395553.0
3908,Serbia,SRB,2005,189989.0
3909,Sub-Saharan Africa (excluding high income),SSA,2005,3096373.0
3910,South Sudan,SSD,2005,0.0
3911,Sub-Saharan Africa,SSF,2005,3096413.0
3912,Small states,SST,2005,115915.0
3913,Sao Tome and Principe,STP,2005,24.0
3914,Suriname,SUR,2005,29.0
3915,Slovak Republic,SVK,2005,791.0
3916,Slovenia,SVN,2005,155.0
3917,Sweden,SWE,2005,75.0
3918,Eswatini,SWZ,2005,13.0
3919,Sint Maarten (Dutch part),SXM,2005,0.0
3920,Seychelles,SYC,2005,40.0
3921,Syrian Arab Republic,SYR,2005,16401.0
3922,Turks and Caicos Islands,TCA,2005,0.0
3923,Chad,TCD,2005,48400.0
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2005,727519.0
3925,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1180814.0
3926,Togo,TGO,2005,51107.0
3927,Thailand,THA,2005,424.0
3928,Tajikistan,TJK,2005,54753.0
3929,Turkmenistan,TKM,2005,820.0
3930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,98667.0
3931,Timor-Leste,TLS,2005,251.0
3932,Middle East & North Africa (IDA & IBRD countries),TMN,2005,426025.0
3933,Tonga,TON,2005,4.0
3934,South Asia (IDA & IBRD),TSA,2005,2436405.0
3935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3096413.0
3936,Trinidad and Tobago,TTO,2005,63.0
3937,Tunisia,TUN,2005,3129.0
3938,Turkey,TUR,2005,170567.0
3939,Tuvalu,TUV,2005,0.0
3940,Tanzania,TZA,2005,1549.0
3941,Uganda,UGA,2005,34225.0
3942,Ukraine,UKR,2005,84228.0
3943,Upper middle income,UMC,2005,1607906.0
3944,Uruguay,URY,2005,111.0
3945,United States,USA,2005,683.0
3946,Uzbekistan,UZB,2005,8323.0
3947,St. Vincent and the Grenadines,VCT,2005,279.0
3948,"Venezuela, RB",VEN,2005,2590.0
3949,British Virgin Islands,VGB,2005,0.0
3950,Virgin Islands (U.S.),VIR,2005,0.0
3951,Vietnam,VNM,2005,358268.0
3952,Vanuatu,VUT,2005,0.0
3953,World,WLD,2005,12863676.0
3954,Samoa,WSM,2005,0.0
3955,Kosovo,XKX,2005,0.0
3956,"Yemen, Rep.",YEM,2005,1325.0
3957,South Africa,ZAF,2005,268.0
3958,Zambia,ZMB,2005,151.0
3959,Zimbabwe,ZWE,2005,11251.0
3960,Aruba,ABW,2006,0.0
3961,Afghanistan,AFG,2006,2107519.0
3962,Angola,AGO,2006,206501.0
3963,Albania,ALB,2006,14080.0
3964,Andorra,AND,2006,10.0
3965,Arab World,ARB,2006,3023683.0
3966,United Arab Emirates,ARE,2006,265.0
3967,Argentina,ARG,2006,894.0
3968,Armenia,ARM,2006,14918.0
3969,American Samoa,ASM,2006,0.0
3970,Antigua and Barbuda,ATG,2006,19.0
3971,Australia,AUS,2006,29.0
3972,Austria,AUT,2006,34.0
3973,Azerbaijan,AZE,2006,126068.0
3974,Burundi,BDI,2006,396541.0
3975,Belgium,BEL,2006,64.0
3976,Benin,BEN,2006,215.0
3977,Burkina Faso,BFA,2006,376.0
3978,Bangladesh,BGD,2006,7803.0
3979,Bulgaria,BGR,2006,3438.0
3980,Bahrain,BHR,2006,62.0
3981,"Bahamas, The",BHS,2006,14.0
3982,Bosnia and Herzegovina,BIH,2006,199946.0
3983,Belarus,BLR,2006,9371.0
3984,Belize,BLZ,2006,18.0
3985,Bermuda,BMU,2006,0.0
3986,Bolivia,BOL,2006,374.0
3987,Brazil,BRA,2006,707.0
3988,Barbados,BRB,2006,27.0
3989,Brunei Darussalam,BRN,2006,2.0
3990,Bhutan,BTN,2006,108073.0
3991,Botswana,BWA,2006,12.0
3992,Central African Republic,CAF,2006,71685.0
3993,Canada,CAN,2006,95.0
3994,Central Europe and the Baltics,CEB,2006,128701.0
3995,Switzerland,CHE,2006,36.0
3996,Channel Islands,CHI,2006,0.0
3997,Chile,CHL,2006,805.0
3998,China,CHN,2006,140598.0
3999,Cote d'Ivoire,CIV,2006,26315.0
4000,Cameroon,CMR,2006,10384.0
4001,"Congo, Dem. Rep.",COD,2006,401914.0
4002,"Congo, Rep.",COG,2006,20609.0
4003,Colombia,COL,2006,72796.0
4004,Comoros,COM,2006,72.0
4005,Cabo Verde,CPV,2006,40.0
4006,Costa Rica,CRI,2006,284.0
4007,Caribbean small states,CSS,2006,2297.0
4008,Cuba,CUB,2006,33580.0
4009,Curacao,CUW,2006,0.0
4010,Cayman Islands,CYM,2006,0.0
4011,Cyprus,CYP,2006,5.0
4012,Czech Republic,CZE,2006,2138.0
4013,Germany,DEU,2006,114.0
4014,Djibouti,DJI,2006,486.0
4015,Dominica,DMA,2006,49.0
4016,Denmark,DNK,2006,12.0
4017,Dominican Republic,DOM,2006,150.0
4018,Algeria,DZA,2006,8353.0
4019,East Asia & Pacific (excluding high income),EAP,2006,804964.0
4020,Early-demographic dividend,EAR,2006,1399244.0
4021,East Asia & Pacific,EAS,2006,806637.0
4022,Europe & Central Asia (excluding high income),ECA,2006,1045816.0
4023,Europe & Central Asia,ECS,2006,1167145.0
4024,Ecuador,ECU,2006,887.0
4025,"Egypt, Arab Rep.",EGY,2006,7613.0
4026,Euro area,EMU,2006,8536.0
4027,Eritrea,ERI,2006,193745.0
4028,Spain,ESP,2006,2444.0
4029,Estonia,EST,2006,626.0
4030,Ethiopia,ETH,2006,74026.0
4031,European Union,EUU,2006,131946.0
4032,Fragile and conflict affected situations,FCS,2006,6645878.0
4033,Finland,FIN,2006,6.0
4034,Fiji,FJI,2006,1685.0
4035,France,FRA,2006,82.0
4036,Faroe Islands,FRO,2006,0.0
4037,"Micronesia, Fed. Sts.",FSM,2006,0.0
4038,Gabon,GAB,2006,95.0
4039,United Kingdom,GBR,2006,174.0
4040,Georgia,GEO,2006,6340.0
4041,Ghana,GHA,2006,9960.0
4042,Gibraltar,GIB,2006,0.0
4043,Guinea,GIN,2006,6840.0
4044,"Gambia, The",GMB,2006,1254.0
4045,Guinea-Bissau,GNB,2006,1004.0
4046,Equatorial Guinea,GNQ,2006,461.0
4047,Greece,GRC,2006,91.0
4048,Grenada,GRD,2006,202.0
4049,Greenland,GRL,2006,0.0
4050,Guatemala,GTM,2006,6496.0
4051,Guam,GUM,2006,0.0
4052,Guyana,GUY,2006,537.0
4053,High income,HIC,2006,128335.0
4054,"Hong Kong SAR, China",HKG,2006,10.0
4055,Honduras,HND,2006,1035.0
4056,Heavily indebted poor countries (HIPC),HPC,2006,4931689.0
4057,Croatia,HRV,2006,93767.0
4058,Haiti,HTI,2006,20837.0
4059,Hungary,HUN,2006,3118.0
4060,IBRD only,IBD,2006,3724804.0
4061,IDA & IBRD total,IBT,2006,9120803.0
4062,IDA total,IDA,2006,5395999.0
4063,IDA blend,IDB,2006,112481.0
4064,Indonesia,IDN,2006,34728.0
4065,IDA only,IDX,2006,5283518.0
4066,Isle of Man,IMN,2006,0.0
4067,India,IND,2006,17811.0
4068,Not classified,INX,2006,0.0
4069,Ireland,IRL,2006,4.0
4070,"Iran, Islamic Rep.",IRN,2006,102483.0
4071,Iraq,IRQ,2006,1450905.0
4072,Iceland,ISL,2006,31.0
4073,Israel,ISR,2006,882.0
4074,Italy,ITA,2006,105.0
4075,Jamaica,JAM,2006,660.0
4076,Jordan,JOR,2006,1604.0
4077,Japan,JPN,2006,168.0
4078,Kazakhstan,KAZ,2006,7376.0
4079,Kenya,KEN,2006,5356.0
4080,Kyrgyz Republic,KGZ,2006,2488.0
4081,Cambodia,KHM,2006,17965.0
4082,Kiribati,KIR,2006,41.0
4083,St. Kitts and Nevis,KNA,2006,2.0
4084,"Korea, Rep.",KOR,2006,1335.0
4085,Kuwait,KWT,2006,617.0
4086,Latin America & Caribbean (excluding high income),LAC,2006,162561.0
4087,Lao PDR,LAO,2006,26447.0
4088,Lebanon,LBN,2006,12252.0
4089,Liberia,LBR,2006,160548.0
4090,Libya,LBY,2006,1573.0
4091,St. Lucia,LCA,2006,163.0
4092,Latin America & Caribbean,LCN,2006,163820.0
4093,Least developed countries: UN classification,LDC,2006,5435099.0
4094,Low income,LIC,2006,4142826.0
4095,Liechtenstein,LIE,2006,0.0
4096,Sri Lanka,LKA,2006,116966.0
4097,Lower middle income,LMC,2006,2304540.0
4098,Low & middle income,LMY,2006,9380364.0
4099,Lesotho,LSO,2006,9.0
4100,Late-demographic dividend,LTE,2006,1284306.0
4101,Lithuania,LTU,2006,942.0
4102,Luxembourg,LUX,2006,2.0
4103,Latvia,LVA,2006,1424.0
4104,"Macao SAR, China",MAC,2006,9.0
4105,St. Martin (French part),MAF,2006,0.0
4106,Morocco,MAR,2006,4710.0
4107,Monaco,MCO,2006,0.0
4108,Moldova,MDA,2006,11680.0
4109,Madagascar,MDG,2006,260.0
4110,Maldives,MDV,2006,17.0
4111,Middle East & North Africa,MEA,2006,1943227.0
4112,Mexico,MEX,2006,3304.0
4113,Marshall Islands,MHL,2006,0.0
4114,Middle income,MIC,2006,5237538.0
4115,North Macedonia,MKD,2006,7940.0
4116,Mali,MLI,2006,594.0
4117,Malta,MLT,2006,28.0
4118,Myanmar,MMR,2006,202826.0
4119,Middle East & North Africa (excluding high income),MNA,2006,1940665.0
4120,Montenegro,MNE,2006,135.0
4121,Mongolia,MNG,2006,868.0
4122,Northern Mariana Islands,MNP,2006,0.0
4123,Mozambique,MOZ,2006,231.0
4124,Mauritania,MRT,2006,33428.0
4125,Mauritius,MUS,2006,80.0
4126,Malawi,MWI,2006,113.0
4127,Malaysia,MYS,2006,584.0
4128,North America,NAC,2006,1451.0
4129,Namibia,NAM,2006,1203.0
4130,New Caledonia,NCL,2006,0.0
4131,Niger,NER,2006,818.0
4132,Nigeria,NGA,2006,13253.0
4133,Nicaragua,NIC,2006,1828.0
4134,Netherlands,NLD,2006,39.0
4135,Norway,NOR,2006,4.0
4136,Nepal,NPL,2006,2647.0
4137,Nauru,NRU,2006,3.0
4138,New Zealand,NZL,2006,8.0
4139,OECD members,OED,2006,262759.0
4140,Oman,OMN,2006,39.0
4141,Other small states,OSS,2006,114115.0
4142,Pakistan,PAK,2006,25639.0
4143,Panama,PAN,2006,75.0
4144,Peru,PER,2006,6985.0
4145,Philippines,PHL,2006,886.0
4146,Palau,PLW,2006,0.0
4147,Papua New Guinea,PNG,2006,31.0
4148,Poland,POL,2006,13513.0
4149,Pre-demographic dividend,PRE,2006,6406821.0
4150,Puerto Rico,PRI,2006,0.0
4151,"Korea, Dem. People’s Rep.",PRK,2006,397.0
4152,Portugal,PRT,2006,25.0
4153,Paraguay,PRY,2006,105.0
4154,West Bank and Gaza,PSE,2006,334142.0
4155,Pacific island small states,PSS,2006,1779.0
4156,Post-demographic dividend,PST,2006,418226.0
4157,French Polynesia,PYF,2006,1.0
4158,Qatar,QAT,2006,52.0
4159,Romania,ROU,2006,7234.0
4160,Russian Federation,RUS,2006,159381.0
4161,Rwanda,RWA,2006,92966.0
4162,South Asia,SAS,2006,2386475.0
4163,Saudi Arabia,SAU,2006,617.0
4164,Sudan,SDN,2006,686311.0
4165,Senegal,SEN,2006,15163.0
4166,Singapore,SGP,2006,111.0
4167,Solomon Islands,SLB,2006,38.0
4168,Sierra Leone,SLE,2006,42863.0
4169,El Salvador,SLV,2006,6388.0
4170,San Marino,SMR,2006,2.0
4171,Somalia,SOM,2006,464038.0
4172,Serbia,SRB,2006,174027.0
4173,Sub-Saharan Africa (excluding high income),SSA,2006,3039883.0
4174,South Sudan,SSD,2006,0.0
4175,Sub-Saharan Africa,SSF,2006,3039944.0
4176,Small states,SST,2006,118191.0
4177,Sao Tome and Principe,STP,2006,32.0
4178,Suriname,SUR,2006,66.0
4179,Slovak Republic,SVK,2006,741.0
4180,Slovenia,SVN,2006,1760.0
4181,Sweden,SWE,2006,16.0
4182,Eswatini,SWZ,2006,22.0
4183,Sint Maarten (Dutch part),SXM,2006,0.0
4184,Seychelles,SYC,2006,61.0
4185,Syrian Arab Republic,SYR,2006,12337.0
4186,Turks and Caicos Islands,TCA,2006,1.0
4187,Chad,TCD,2006,36300.0
4188,East Asia & Pacific (IDA & IBRD countries),TEA,2006,804567.0
4189,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1153096.0
4190,Togo,TGO,2006,27332.0
4191,Thailand,THA,2006,3325.0
4192,Tajikistan,TJK,2006,645.0
4193,Turkmenistan,TKM,2006,692.0
4194,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,130198.0
4195,Timor-Leste,TLS,2006,251.0
4196,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1606523.0
4197,Tonga,TON,2006,6.0
4198,South Asia (IDA & IBRD),TSA,2006,2386475.0
4199,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3039944.0
4200,Trinidad and Tobago,TTO,2006,153.0
4201,Tunisia,TUN,2006,2845.0
4202,Turkey,TUR,2006,227232.0
4203,Tuvalu,TUV,2006,3.0
4204,Tanzania,TZA,2006,1667.0
4205,Uganda,UGA,2006,21752.0
4206,Ukraine,UKR,2006,63723.0
4207,Upper middle income,UMC,2006,2932998.0
4208,Uruguay,URY,2006,163.0
4209,United States,USA,2006,1356.0
4210,Uzbekistan,UZB,2006,9102.0
4211,St. Vincent and the Grenadines,VCT,2006,387.0
4212,"Venezuela, RB",VEN,2006,3829.0
4213,British Virgin Islands,VGB,2006,0.0
4214,Virgin Islands (U.S.),VIR,2006,0.0
4215,Vietnam,VNM,2006,374279.0
4216,Vanuatu,VUT,2006,0.0
4217,World,WLD,2006,14326136.0
4218,Samoa,WSM,2006,3.0
4219,Kosovo,XKX,2006,0.0
4220,"Yemen, Rep.",YEM,2006,1362.0
4221,South Africa,ZAF,2006,510.0
4222,Zambia,ZMB,2006,203.0
4223,Zimbabwe,ZWE,2006,12782.0
4224,Aruba,ABW,2007,0.0
4225,Afghanistan,AFG,2007,3057661.0
4226,Angola,AGO,2007,186155.0
4227,Albania,ALB,2007,15340.0
4228,Andorra,AND,2007,9.0
4229,Arab World,ARB,2007,3722824.0
4230,United Arab Emirates,ARE,2007,308.0
4231,Argentina,ARG,2007,1171.0
4232,Armenia,ARM,2007,15436.0
4233,American Samoa,ASM,2007,0.0
4234,Antigua and Barbuda,ATG,2007,25.0
4235,Australia,AUS,2007,63.0
4236,Austria,AUT,2007,23.0
4237,Azerbaijan,AZE,2007,15916.0
4238,Burundi,BDI,2007,375727.0
4239,Belgium,BEL,2007,60.0
4240,Benin,BEN,2007,271.0
4241,Burkina Faso,BFA,2007,558.0
4242,Bangladesh,BGD,2007,10243.0
4243,Bulgaria,BGR,2007,3311.0
4244,Bahrain,BHR,2007,73.0
4245,"Bahamas, The",BHS,2007,14.0
4246,Bosnia and Herzegovina,BIH,2007,78273.0
4247,Belarus,BLR,2007,4970.0
4248,Belize,BLZ,2007,17.0
4249,Bermuda,BMU,2007,0.0
4250,Bolivia,BOL,2007,428.0
4251,Brazil,BRA,2007,1624.0
4252,Barbados,BRB,2007,38.0
4253,Brunei Darussalam,BRN,2007,2.0
4254,Bhutan,BTN,2007,110598.0
4255,Botswana,BWA,2007,16.0
4256,Central African Republic,CAF,2007,98104.0
4257,Canada,CAN,2007,530.0
4258,Central Europe and the Baltics,CEB,2007,118509.0
4259,Switzerland,CHE,2007,31.0
4260,Channel Islands,CHI,2007,0.0
4261,Chile,CHL,2007,970.0
4262,China,CHN,2007,149095.0
4263,Cote d'Ivoire,CIV,2007,22232.0
4264,Cameroon,CMR,2007,11508.0
4265,"Congo, Dem. Rep.",COD,2007,370374.0
4266,"Congo, Rep.",COG,2007,19735.0
4267,Colombia,COL,2007,551744.0
4268,Comoros,COM,2007,96.0
4269,Cabo Verde,CPV,2007,32.0
4270,Costa Rica,CRI,2007,361.0
4271,Caribbean small states,CSS,2007,3041.0
4272,Cuba,CUB,2007,7503.0
4273,Curacao,CUW,2007,0.0
4274,Cayman Islands,CYM,2007,0.0
4275,Cyprus,CYP,2007,9.0
4276,Czech Republic,CZE,2007,1384.0
4277,Germany,DEU,2007,129.0
4278,Djibouti,DJI,2007,648.0
4279,Dominica,DMA,2007,58.0
4280,Denmark,DNK,2007,14.0
4281,Dominican Republic,DOM,2007,358.0
4282,Algeria,DZA,2007,10615.0
4283,East Asia & Pacific (excluding high income),EAP,2007,724625.0
4284,Early-demographic dividend,EAR,2007,1318057.0
4285,East Asia & Pacific,EAS,2007,726549.0
4286,Europe & Central Asia (excluding high income),ECA,2007,685429.0
4287,Europe & Central Asia,ECS,2007,796241.0
4288,Ecuador,ECU,2007,1332.0
4289,"Egypt, Arab Rep.",EGY,2007,6799.0
4290,Euro area,EMU,2007,2429.0
4291,Eritrea,ERI,2007,208748.0
4292,Spain,ESP,2007,41.0
4293,Estonia,EST,2007,262.0
4294,Ethiopia,ETH,2007,59858.0
4295,European Union,EUU,2007,119385.0
4296,Fragile and conflict affected situations,FCS,2007,8219437.0
4297,Finland,FIN,2007,4.0
4298,Fiji,FJI,2007,1828.0
4299,France,FRA,2007,101.0
4300,Faroe Islands,FRO,2007,0.0
4301,"Micronesia, Fed. Sts.",FSM,2007,0.0
4302,Gabon,GAB,2007,116.0
4303,United Kingdom,GBR,2007,201.0
4304,Georgia,GEO,2007,11810.0
4305,Ghana,GHA,2007,5063.0
4306,Gibraltar,GIB,2007,1.0
4307,Guinea,GIN,2007,8278.0
4308,"Gambia, The",GMB,2007,1267.0
4309,Guinea-Bissau,GNB,2007,1028.0
4310,Equatorial Guinea,GNQ,2007,407.0
4311,Greece,GRC,2007,92.0
4312,Grenada,GRD,2007,297.0
4313,Greenland,GRL,2007,0.0
4314,Guatemala,GTM,2007,6161.0
4315,Guam,GUM,2007,0.0
4316,Guyana,GUY,2007,677.0
4317,High income,HIC,2007,120597.0
4318,"Hong Kong SAR, China",HKG,2007,11.0
4319,Honduras,HND,2007,1236.0
4320,Heavily indebted poor countries (HIPC),HPC,2007,5608025.0
4321,Croatia,HRV,2007,100423.0
4322,Haiti,HTI,2007,22280.0
4323,Hungary,HUN,2007,3386.0
4324,IBRD only,IBD,2007,4629337.0
4325,IDA & IBRD total,IBT,2007,10681900.0
4326,IDA total,IDA,2007,6052563.0
4327,IDA blend,IDB,2007,113737.0
4328,Indonesia,IDN,2007,20558.0
4329,IDA only,IDX,2007,5938826.0
4330,Isle of Man,IMN,2007,0.0
4331,India,IND,2007,20466.0
4332,Not classified,INX,2007,0.0
4333,Ireland,IRL,2007,10.0
4334,"Iran, Islamic Rep.",IRN,2007,68397.0
4335,Iraq,IRQ,2007,2309245.0
4336,Iceland,ISL,2007,7.0
4337,Israel,ISR,2007,1541.0
4338,Italy,ITA,2007,90.0
4339,Jamaica,JAM,2007,766.0
4340,Jordan,JOR,2007,1787.0
4341,Japan,JPN,2007,521.0
4342,Kazakhstan,KAZ,2007,5235.0
4343,Kenya,KEN,2007,7546.0
4344,Kyrgyz Republic,KGZ,2007,2254.0
4345,Cambodia,KHM,2007,17704.0
4346,Kiribati,KIR,2007,38.0
4347,St. Kitts and Nevis,KNA,2007,2.0
4348,"Korea, Rep.",KOR,2007,1188.0
4349,Kuwait,KWT,2007,746.0
4350,Latin America & Caribbean (excluding high income),LAC,2007,623382.0
4351,Lao PDR,LAO,2007,10013.0
4352,Lebanon,LBN,2007,13094.0
4353,Liberia,LBR,2007,91540.0
4354,Libya,LBY,2007,1954.0
4355,St. Lucia,LCA,2007,227.0
4356,Latin America & Caribbean,LCN,2007,624949.0
4357,Least developed countries: UN classification,LDC,2007,6077017.0
4358,Low income,LIC,2007,4993070.0
4359,Liechtenstein,LIE,2007,0.0
4360,Sri Lanka,LKA,2007,134952.0
4361,Lower middle income,LMC,2007,1999888.0
4362,Low & middle income,LMY,2007,10926337.0
4363,Lesotho,LSO,2007,7.0
4364,Late-demographic dividend,LTE,2007,1544584.0
4365,Lithuania,LTU,2007,466.0
4366,Luxembourg,LUX,2007,2.0
4367,Latvia,LVA,2007,662.0
4368,"Macao SAR, China",MAC,2007,9.0
4369,St. Martin (French part),MAF,2007,0.0
4370,Morocco,MAR,2007,4039.0
4371,Monaco,MCO,2007,0.0
4372,Moldova,MDA,2007,4918.0
4373,Madagascar,MDG,2007,284.0
4374,Maldives,MDV,2007,17.0
4375,Middle East & North Africa,MEA,2007,2779179.0
4376,Mexico,MEX,2007,5572.0
4377,Marshall Islands,MHL,2007,0.0
4378,Middle income,MIC,2007,5933267.0
4379,North Macedonia,MKD,2007,8077.0
4380,Mali,MLI,2007,4494.0
4381,Malta,MLT,2007,9.0
4382,Myanmar,MMR,2007,191313.0
4383,Middle East & North Africa (excluding high income),MNA,2007,2775644.0
4384,Montenegro,MNE,2007,557.0
4385,Mongolia,MNG,2007,1101.0
4386,Northern Mariana Islands,MNP,2007,0.0
4387,Mozambique,MOZ,2007,222.0
4388,Mauritania,MRT,2007,33108.0
4389,Mauritius,MUS,2007,71.0
4390,Malawi,MWI,2007,97.0
4391,Malaysia,MYS,2007,615.0
4392,North America,NAC,2007,2704.0
4393,Namibia,NAM,2007,1128.0
4394,New Caledonia,NCL,2007,0.0
4395,Niger,NER,2007,827.0
4396,Nigeria,NGA,2007,13904.0
4397,Nicaragua,NIC,2007,1900.0
4398,Netherlands,NLD,2007,43.0
4399,Norway,NOR,2007,3.0
4400,Nepal,NPL,2007,3364.0
4401,Nauru,NRU,2007,3.0
4402,New Zealand,NZL,2007,13.0
4403,OECD members,OED,2007,244879.0
4404,Oman,OMN,2007,43.0
4405,Other small states,OSS,2007,116533.0
4406,Pakistan,PAK,2007,31858.0
4407,Panama,PAN,2007,109.0
4408,Peru,PER,2007,7743.0
4409,Philippines,PHL,2007,1552.0
4410,Palau,PLW,2007,1.0
4411,Papua New Guinea,PNG,2007,36.0
4412,Poland,POL,2007,2915.0
4413,Pre-demographic dividend,PRE,2007,7952849.0
4414,Puerto Rico,PRI,2007,0.0
4415,"Korea, Dem. People’s Rep.",PRK,2007,605.0
4416,Portugal,PRT,2007,32.0
4417,Paraguay,PRY,2007,102.0
4418,West Bank and Gaza,PSE,2007,341237.0
4419,Pacific island small states,PSS,2007,1927.0
4420,Post-demographic dividend,PST,2007,231332.0
4421,French Polynesia,PYF,2007,0.0
4422,Qatar,QAT,2007,62.0
4423,Romania,ROU,2007,5306.0
4424,Russian Federation,RUS,2007,93224.0
4425,Rwanda,RWA,2007,80964.0
4426,South Asia,SAS,2007,3369159.0
4427,Saudi Arabia,SAU,2007,753.0
4428,Sudan,SDN,2007,523032.0
4429,Senegal,SEN,2007,15896.0
4430,Singapore,SGP,2007,116.0
4431,Solomon Islands,SLB,2007,48.0
4432,Sierra Leone,SLE,2007,32127.0
4433,El Salvador,SLV,2007,6022.0
4434,San Marino,SMR,2007,2.0
4435,Somalia,SOM,2007,457356.0
4436,Serbia,SRB,2007,165643.0
4437,Sub-Saharan Africa (excluding high income),SSA,2007,2748098.0
4438,South Sudan,SSD,2007,0.0
4439,Sub-Saharan Africa,SSF,2007,2748153.0
4440,Small states,SST,2007,121501.0
4441,Sao Tome and Principe,STP,2007,33.0
4442,Suriname,SUR,2007,63.0
4443,Slovak Republic,SVK,2007,342.0
4444,Slovenia,SVN,2007,52.0
4445,Sweden,SWE,2007,16.0
4446,Eswatini,SWZ,2007,25.0
4447,Sint Maarten (Dutch part),SXM,2007,0.0
4448,Seychelles,SYC,2007,55.0
4449,Syrian Arab Republic,SYR,2007,13690.0
4450,Turks and Caicos Islands,TCA,2007,1.0
4451,Chad,TCD,2007,55722.0
4452,East Asia & Pacific (IDA & IBRD countries),TEA,2007,724021.0
4453,Europe & Central Asia (IDA & IBRD countries),TEC,2007,788767.0
4454,Togo,TGO,2007,22502.0
4455,Thailand,THA,2007,2325.0
4456,Tajikistan,TJK,2007,894.0
4457,Turkmenistan,TKM,2007,678.0
4458,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,617393.0
4459,Timor-Leste,TLS,2007,6.0
4460,Middle East & North Africa (IDA & IBRD countries),TMN,2007,2434407.0
4461,Tonga,TON,2007,5.0
4462,South Asia (IDA & IBRD),TSA,2007,3369159.0
4463,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2748153.0
4464,Trinidad and Tobago,TTO,2007,211.0
4465,Tunisia,TUN,2007,2507.0
4466,Turkey,TUR,2007,221939.0
4467,Tuvalu,TUV,2007,2.0
4468,Tanzania,TZA,2007,1255.0
4469,Uganda,UGA,2007,21341.0
4470,Ukraine,UKR,2007,25985.0
4471,Upper middle income,UMC,2007,3933379.0
4472,Uruguay,URY,2007,197.0
