,Country Name,Country Code,Date,number_refugees
3151,Dominican Republic,DOM,2005,67.0
3152,Ecuador,ECU,2005,775.0
3153,"Egypt, Arab Rep.",EGY,2005,6291.0
3154,El Salvador,SLV,2005,4281.0
3155,Equatorial Guinea,GNQ,2005,477.0
3156,Eritrea,ERI,2005,144066.0
3157,Estonia,EST,2005,743.0
3158,Eswatini,SWZ,2005,13.0
3159,Ethiopia,ETH,2005,65461.0
3160,Euro area,EMU,2005,6959.0
3161,Faroe Islands,FRO,2005,0.0
3162,Fiji,FJI,2005,1379.0
3163,Finland,FIN,2005,5.0
3164,France,FRA,2005,286.0
3165,French Polynesia,PYF,2005,1.0
3166,Gabon,GAB,2005,81.0
3167,"Gambia, The",GMB,2005,1683.0
3168,Georgia,GEO,2005,7301.0
3169,Germany,DEU,2005,78.0
3170,Ghana,GHA,2005,18433.0
3171,Gibraltar,GIB,2005,0.0
3172,Greece,GRC,2005,331.0
3173,Greenland,GRL,2005,0.0
3174,Grenada,GRD,2005,152.0
3175,Guam,GUM,2005,0.0
3176,Guatemala,GTM,2005,3379.0
3177,Guinea,GIN,2005,5820.0
3178,Guinea-Bissau,GNB,2005,1050.0
3179,Guyana,GUY,2005,406.0
3180,Haiti,HTI,2005,13542.0
3181,Honduras,HND,2005,535.0
3182,"Hong Kong SAR, China",HKG,2005,0.0
3183,Hungary,HUN,2005,3519.0
3184,Iceland,ISL,2005,7.0
3185,India,IND,2005,16285.0
3186,Indonesia,IDN,2005,34384.0
3187,"Iran, Islamic Rep.",IRN,2005,99428.0
3188,Iraq,IRQ,2005,262299.0
3189,Ireland,IRL,2005,21.0
3190,Isle of Man,IMN,2005,0.0
3191,Israel,ISR,2005,632.0
3192,Italy,ITA,2005,217.0
3193,Jamaica,JAM,2005,489.0
3194,Japan,JPN,2005,13.0
3195,Jordan,JOR,2005,1789.0
3196,Kazakhstan,KAZ,2005,4316.0
3197,Kenya,KEN,2005,4640.0
3198,Kiribati,KIR,2005,33.0
3199,"Korea, Dem. People’s Rep.",PRK,2005,288.0
3200,"Korea, Rep.",KOR,2005,268.0
3201,Kosovo,XKX,2005,0.0
3202,Kuwait,KWT,2005,381.0
3203,Kyrgyz Republic,KGZ,2005,3122.0
3204,Lao PDR,LAO,2005,24442.0
3205,Latvia,LVA,2005,2430.0
3206,Lebanon,LBN,2005,18323.0
3207,Lesotho,LSO,2005,6.0
3208,Liberia,LBR,2005,231139.0
3209,Libya,LBY,2005,1575.0
3210,Liechtenstein,LIE,2005,0.0
3211,Lithuania,LTU,2005,1448.0
3212,Luxembourg,LUX,2005,1.0
3213,"Macao SAR, China",MAC,2005,9.0
3214,Madagascar,MDG,2005,203.0
3215,Malawi,MWI,2005,101.0
3216,Malaysia,MYS,2005,394.0
3217,Maldives,MDV,2005,13.0
3218,Mali,MLI,2005,520.0
3219,Malta,MLT,2005,5.0
3220,Marshall Islands,MHL,2005,0.0
3221,Mauritania,MRT,2005,31651.0
3222,Mauritius,MUS,2005,27.0
3223,Mexico,MEX,2005,2313.0
3224,"Micronesia, Fed. Sts.",FSM,2005,0.0
3225,Moldova,MDA,2005,12064.0
3226,Monaco,MCO,2005,0.0
3227,Mongolia,MNG,2005,654.0
3228,Montenegro,MNE,2005,0.0
3229,Morocco,MAR,2005,2920.0
3230,Mozambique,MOZ,2005,104.0
3231,Myanmar,MMR,2005,164864.0
3232,Namibia,NAM,2005,1226.0
3233,Nauru,NRU,2005,0.0
3234,Nepal,NPL,2005,2065.0
3235,Netherlands,NLD,2005,159.0
3236,New Caledonia,NCL,2005,0.0
3237,New Zealand,NZL,2005,4.0
3238,Nicaragua,NIC,2005,1463.0
3239,Niger,NER,2005,655.0
3240,Nigeria,NGA,2005,22128.0
3241,North America,NAC,2005,807.0
3242,North Macedonia,MKD,2005,8600.0
3243,Northern Mariana Islands,MNP,2005,0.0
3244,Norway,NOR,2005,15.0
3245,Oman,OMN,2005,12.0
3246,Other small states,OSS,2005,112864.0
3247,Pakistan,PAK,2005,29913.0
3248,Palau,PLW,2005,0.0
3249,Panama,PAN,2005,42.0
3250,Papua New Guinea,PNG,2005,23.0
3251,Paraguay,PRY,2005,44.0
3252,Peru,PER,2005,4865.0
3253,Philippines,PHL,2005,465.0
3254,Poland,POL,2005,19641.0
3255,Portugal,PRT,2005,74.0
3256,Puerto Rico,PRI,2005,0.0
3257,Qatar,QAT,2005,11.0
3258,Romania,ROU,2005,11502.0
3259,Russian Federation,RUS,2005,103037.0
3260,Rwanda,RWA,2005,100264.0
3261,Samoa,WSM,2005,0.0
3262,San Marino,SMR,2005,1.0
3263,Sao Tome and Principe,STP,2005,24.0
3264,Saudi Arabia,SAU,2005,151.0
3265,Senegal,SEN,2005,8671.0
3266,Serbia,SRB,2005,189989.0
3267,Seychelles,SYC,2005,40.0
3268,Sierra Leone,SLE,2005,40477.0
3269,Singapore,SGP,2005,39.0
3270,Sint Maarten (Dutch part),SXM,2005,0.0
3271,Slovak Republic,SVK,2005,791.0
3272,Slovenia,SVN,2005,155.0
3273,Solomon Islands,SLB,2005,27.0
3274,Somalia,SOM,2005,395553.0
3275,South Africa,ZAF,2005,268.0
3276,South Sudan,SSD,2005,0.0
3277,Spain,ESP,2005,49.0
3278,Sri Lanka,LKA,2005,108139.0
3279,St. Kitts and Nevis,KNA,2005,31.0
3280,St. Lucia,LCA,2005,99.0
3281,St. Martin (French part),MAF,2005,0.0
3282,St. Vincent and the Grenadines,VCT,2005,279.0
3283,Sudan,SDN,2005,693632.0
3284,Suriname,SUR,2005,29.0
3285,Sweden,SWE,2005,75.0
3286,Switzerland,CHE,2005,16.0
3287,Syrian Arab Republic,SYR,2005,16401.0
3288,Tajikistan,TJK,2005,54753.0
3289,Tanzania,TZA,2005,1549.0
3290,Thailand,THA,2005,424.0
3291,Timor-Leste,TLS,2005,251.0
3292,Togo,TGO,2005,51107.0
3293,Tonga,TON,2005,4.0
3294,Trinidad and Tobago,TTO,2005,63.0
3295,Tunisia,TUN,2005,3129.0
3296,Turkey,TUR,2005,170567.0
3297,Turkmenistan,TKM,2005,820.0
3298,Turks and Caicos Islands,TCA,2005,0.0
3299,Tuvalu,TUV,2005,0.0
3300,Uganda,UGA,2005,34225.0
3301,Ukraine,UKR,2005,84228.0
3302,United Arab Emirates,ARE,2005,30.0
3303,United Kingdom,GBR,2005,135.0
3304,United States,USA,2005,683.0
3305,Uruguay,URY,2005,111.0
3306,Uzbekistan,UZB,2005,8323.0
3307,Vanuatu,VUT,2005,0.0
3308,"Venezuela, RB",VEN,2005,2590.0
3309,Vietnam,VNM,2005,358268.0
3310,Virgin Islands (U.S.),VIR,2005,0.0
3311,West Bank and Gaza,PSE,2005,349673.0
3312,"Yemen, Rep.",YEM,2005,1325.0
3313,Zambia,ZMB,2005,151.0
3314,Zimbabwe,ZWE,2005,11251.0
3315,Afghanistan,AFG,2006,2107519.0
3316,Albania,ALB,2006,14080.0
3317,Algeria,DZA,2006,8353.0
3318,American Samoa,ASM,2006,0.0
3319,Andorra,AND,2006,10.0
3320,Angola,AGO,2006,206501.0
3321,Antigua and Barbuda,ATG,2006,19.0
3322,Argentina,ARG,2006,894.0
3323,Armenia,ARM,2006,14918.0
3324,Aruba,ABW,2006,0.0
3325,Australia,AUS,2006,29.0
3326,Austria,AUT,2006,34.0
3327,Azerbaijan,AZE,2006,126068.0
3328,"Bahamas, The",BHS,2006,14.0
3329,Bahrain,BHR,2006,62.0
3330,Bangladesh,BGD,2006,7803.0
3331,Barbados,BRB,2006,27.0
3332,Belarus,BLR,2006,9371.0
3333,Belgium,BEL,2006,64.0
3334,Belize,BLZ,2006,18.0
3335,Benin,BEN,2006,215.0
3336,Bermuda,BMU,2006,0.0
3337,Bhutan,BTN,2006,108073.0
3338,Bolivia,BOL,2006,374.0
3339,Bosnia and Herzegovina,BIH,2006,199946.0
3340,Botswana,BWA,2006,12.0
3341,Brazil,BRA,2006,707.0
3342,British Virgin Islands,VGB,2006,0.0
3343,Brunei Darussalam,BRN,2006,2.0
3344,Bulgaria,BGR,2006,3438.0
3345,Burkina Faso,BFA,2006,376.0
3346,Burundi,BDI,2006,396541.0
3347,Cabo Verde,CPV,2006,40.0
3348,Cambodia,KHM,2006,17965.0
3349,Cameroon,CMR,2006,10384.0
3350,Canada,CAN,2006,95.0
3351,Caribbean small states,CSS,2006,2297.0
3352,Cayman Islands,CYM,2006,0.0
3353,Central African Republic,CAF,2006,71685.0
3354,Chad,TCD,2006,36300.0
3355,Channel Islands,CHI,2006,0.0
3356,Chile,CHL,2006,805.0
3357,China,CHN,2006,140598.0
3358,Colombia,COL,2006,72796.0
3359,Comoros,COM,2006,72.0
3360,"Congo, Dem. Rep.",COD,2006,401914.0
3361,"Congo, Rep.",COG,2006,20609.0
3362,Costa Rica,CRI,2006,284.0
3363,Cote d'Ivoire,CIV,2006,26315.0
3364,Croatia,HRV,2006,93767.0
3365,Cuba,CUB,2006,33580.0
3366,Curacao,CUW,2006,0.0
3367,Cyprus,CYP,2006,5.0
3368,Czech Republic,CZE,2006,2138.0
3369,Denmark,DNK,2006,12.0
3370,Djibouti,DJI,2006,486.0
3371,Dominica,DMA,2006,49.0
3372,Dominican Republic,DOM,2006,150.0
3373,Ecuador,ECU,2006,887.0
3374,"Egypt, Arab Rep.",EGY,2006,7613.0
3375,El Salvador,SLV,2006,6388.0
3376,Equatorial Guinea,GNQ,2006,461.0
3377,Eritrea,ERI,2006,193745.0
3378,Estonia,EST,2006,626.0
3379,Eswatini,SWZ,2006,22.0
3380,Ethiopia,ETH,2006,74026.0
3381,Euro area,EMU,2006,8536.0
3382,Faroe Islands,FRO,2006,0.0
3383,Fiji,FJI,2006,1685.0
3384,Finland,FIN,2006,6.0
3385,France,FRA,2006,82.0
3386,French Polynesia,PYF,2006,1.0
3387,Gabon,GAB,2006,95.0
3388,"Gambia, The",GMB,2006,1254.0
3389,Georgia,GEO,2006,6340.0
3390,Germany,DEU,2006,114.0
3391,Ghana,GHA,2006,9960.0
3392,Gibraltar,GIB,2006,0.0
3393,Greece,GRC,2006,91.0
3394,Greenland,GRL,2006,0.0
3395,Grenada,GRD,2006,202.0
3396,Guam,GUM,2006,0.0
3397,Guatemala,GTM,2006,6496.0
3398,Guinea,GIN,2006,6840.0
3399,Guinea-Bissau,GNB,2006,1004.0
3400,Guyana,GUY,2006,537.0
3401,Haiti,HTI,2006,20837.0
3402,Honduras,HND,2006,1035.0
3403,"Hong Kong SAR, China",HKG,2006,10.0
3404,Hungary,HUN,2006,3118.0
3405,Iceland,ISL,2006,31.0
3406,India,IND,2006,17811.0
3407,Indonesia,IDN,2006,34728.0
3408,"Iran, Islamic Rep.",IRN,2006,102483.0
3409,Iraq,IRQ,2006,1450905.0
3410,Ireland,IRL,2006,4.0
3411,Isle of Man,IMN,2006,0.0
3412,Israel,ISR,2006,882.0
3413,Italy,ITA,2006,105.0
3414,Jamaica,JAM,2006,660.0
3415,Japan,JPN,2006,168.0
3416,Jordan,JOR,2006,1604.0
3417,Kazakhstan,KAZ,2006,7376.0
3418,Kenya,KEN,2006,5356.0
3419,Kiribati,KIR,2006,41.0
3420,"Korea, Dem. People’s Rep.",PRK,2006,397.0
3421,"Korea, Rep.",KOR,2006,1335.0
3422,Kosovo,XKX,2006,0.0
3423,Kuwait,KWT,2006,617.0
3424,Kyrgyz Republic,KGZ,2006,2488.0
3425,Lao PDR,LAO,2006,26447.0
3426,Latvia,LVA,2006,1424.0
3427,Lebanon,LBN,2006,12252.0
3428,Lesotho,LSO,2006,9.0
3429,Liberia,LBR,2006,160548.0
3430,Libya,LBY,2006,1573.0
3431,Liechtenstein,LIE,2006,0.0
3432,Lithuania,LTU,2006,942.0
3433,Luxembourg,LUX,2006,2.0
3434,"Macao SAR, China",MAC,2006,9.0
3435,Madagascar,MDG,2006,260.0
3436,Malawi,MWI,2006,113.0
3437,Malaysia,MYS,2006,584.0
3438,Maldives,MDV,2006,17.0
3439,Mali,MLI,2006,594.0
3440,Malta,MLT,2006,28.0
3441,Marshall Islands,MHL,2006,0.0
3442,Mauritania,MRT,2006,33428.0
3443,Mauritius,MUS,2006,80.0
3444,Mexico,MEX,2006,3304.0
3445,"Micronesia, Fed. Sts.",FSM,2006,0.0
3446,Moldova,MDA,2006,11680.0
3447,Monaco,MCO,2006,0.0
3448,Mongolia,MNG,2006,868.0
3449,Montenegro,MNE,2006,135.0
3450,Morocco,MAR,2006,4710.0
3451,Mozambique,MOZ,2006,231.0
3452,Myanmar,MMR,2006,202826.0
3453,Namibia,NAM,2006,1203.0
3454,Nauru,NRU,2006,3.0
3455,Nepal,NPL,2006,2647.0
3456,Netherlands,NLD,2006,39.0
3457,New Caledonia,NCL,2006,0.0
3458,New Zealand,NZL,2006,8.0
3459,Nicaragua,NIC,2006,1828.0
3460,Niger,NER,2006,818.0
3461,Nigeria,NGA,2006,13253.0
3462,North America,NAC,2006,1451.0
3463,North Macedonia,MKD,2006,7940.0
3464,Northern Mariana Islands,MNP,2006,0.0
3465,Norway,NOR,2006,4.0
3466,Oman,OMN,2006,39.0
3467,Other small states,OSS,2006,114115.0
3468,Pakistan,PAK,2006,25639.0
3469,Palau,PLW,2006,0.0
3470,Panama,PAN,2006,75.0
3471,Papua New Guinea,PNG,2006,31.0
3472,Paraguay,PRY,2006,105.0
3473,Peru,PER,2006,6985.0
3474,Philippines,PHL,2006,886.0
3475,Poland,POL,2006,13513.0
3476,Portugal,PRT,2006,25.0
3477,Puerto Rico,PRI,2006,0.0
3478,Qatar,QAT,2006,52.0
3479,Romania,ROU,2006,7234.0
3480,Russian Federation,RUS,2006,159381.0
3481,Rwanda,RWA,2006,92966.0
3482,Samoa,WSM,2006,3.0
3483,San Marino,SMR,2006,2.0
3484,Sao Tome and Principe,STP,2006,32.0
3485,Saudi Arabia,SAU,2006,617.0
3486,Senegal,SEN,2006,15163.0
3487,Serbia,SRB,2006,174027.0
3488,Seychelles,SYC,2006,61.0
3489,Sierra Leone,SLE,2006,42863.0
3490,Singapore,SGP,2006,111.0
3491,Sint Maarten (Dutch part),SXM,2006,0.0
3492,Slovak Republic,SVK,2006,741.0
3493,Slovenia,SVN,2006,1760.0
3494,Solomon Islands,SLB,2006,38.0
3495,Somalia,SOM,2006,464038.0
3496,South Africa,ZAF,2006,510.0
3497,South Sudan,SSD,2006,0.0
3498,Spain,ESP,2006,2444.0
3499,Sri Lanka,LKA,2006,116966.0
3500,St. Kitts and Nevis,KNA,2006,2.0
3501,St. Lucia,LCA,2006,163.0
3502,St. Martin (French part),MAF,2006,0.0
3503,St. Vincent and the Grenadines,VCT,2006,387.0
3504,Sudan,SDN,2006,686311.0
3505,Suriname,SUR,2006,66.0
3506,Sweden,SWE,2006,16.0
3507,Switzerland,CHE,2006,36.0
3508,Syrian Arab Republic,SYR,2006,12337.0
3509,Tajikistan,TJK,2006,645.0
3510,Tanzania,TZA,2006,1667.0
3511,Thailand,THA,2006,3325.0
3512,Timor-Leste,TLS,2006,251.0
3513,Togo,TGO,2006,27332.0
3514,Tonga,TON,2006,6.0
3515,Trinidad and Tobago,TTO,2006,153.0
3516,Tunisia,TUN,2006,2845.0
3517,Turkey,TUR,2006,227232.0
3518,Turkmenistan,TKM,2006,692.0
3519,Turks and Caicos Islands,TCA,2006,1.0
3520,Tuvalu,TUV,2006,3.0
3521,Uganda,UGA,2006,21752.0
3522,Ukraine,UKR,2006,63723.0
3523,United Arab Emirates,ARE,2006,265.0
3524,United Kingdom,GBR,2006,174.0
3525,United States,USA,2006,1356.0
3526,Uruguay,URY,2006,163.0
3527,Uzbekistan,UZB,2006,9102.0
3528,Vanuatu,VUT,2006,0.0
3529,"Venezuela, RB",VEN,2006,3829.0
3530,Vietnam,VNM,2006,374279.0
3531,Virgin Islands (U.S.),VIR,2006,0.0
3532,West Bank and Gaza,PSE,2006,334142.0
3533,"Yemen, Rep.",YEM,2006,1362.0
3534,Zambia,ZMB,2006,203.0
3535,Zimbabwe,ZWE,2006,12782.0
3536,Afghanistan,AFG,2007,3057661.0
3537,Albania,ALB,2007,15340.0
3538,Algeria,DZA,2007,10615.0
3539,American Samoa,ASM,2007,0.0
3540,Andorra,AND,2007,9.0
3541,Angola,AGO,2007,186155.0
3542,Antigua and Barbuda,ATG,2007,25.0
3543,Argentina,ARG,2007,1171.0
3544,Armenia,ARM,2007,15436.0
3545,Aruba,ABW,2007,0.0
3546,Australia,AUS,2007,63.0
3547,Austria,AUT,2007,23.0
3548,Azerbaijan,AZE,2007,15916.0
3549,"Bahamas, The",BHS,2007,14.0
3550,Bahrain,BHR,2007,73.0
3551,Bangladesh,BGD,2007,10243.0
3552,Barbados,BRB,2007,38.0
3553,Belarus,BLR,2007,4970.0
3554,Belgium,BEL,2007,60.0
3555,Belize,BLZ,2007,17.0
3556,Benin,BEN,2007,271.0
3557,Bermuda,BMU,2007,0.0
3558,Bhutan,BTN,2007,110598.0
3559,Bolivia,BOL,2007,428.0
3560,Bosnia and Herzegovina,BIH,2007,78273.0
3561,Botswana,BWA,2007,16.0
3562,Brazil,BRA,2007,1624.0
3563,British Virgin Islands,VGB,2007,0.0
3564,Brunei Darussalam,BRN,2007,2.0
3565,Bulgaria,BGR,2007,3311.0
3566,Burkina Faso,BFA,2007,558.0
3567,Burundi,BDI,2007,375727.0
3568,Cabo Verde,CPV,2007,32.0
3569,Cambodia,KHM,2007,17704.0
3570,Cameroon,CMR,2007,11508.0
3571,Canada,CAN,2007,530.0
3572,Caribbean small states,CSS,2007,3041.0
3573,Cayman Islands,CYM,2007,0.0
3574,Central African Republic,CAF,2007,98104.0
3575,Chad,TCD,2007,55722.0
3576,Channel Islands,CHI,2007,0.0
3577,Chile,CHL,2007,970.0
3578,China,CHN,2007,149095.0
3579,Colombia,COL,2007,551744.0
3580,Comoros,COM,2007,96.0
3581,"Congo, Dem. Rep.",COD,2007,370374.0
3582,"Congo, Rep.",COG,2007,19735.0
3583,Costa Rica,CRI,2007,361.0
3584,Cote d'Ivoire,CIV,2007,22232.0
3585,Croatia,HRV,2007,100423.0
3586,Cuba,CUB,2007,7503.0
3587,Curacao,CUW,2007,0.0
3588,Cyprus,CYP,2007,9.0
3589,Czech Republic,CZE,2007,1384.0
3590,Denmark,DNK,2007,14.0
3591,Djibouti,DJI,2007,648.0
3592,Dominica,DMA,2007,58.0
3593,Dominican Republic,DOM,2007,358.0
3594,Ecuador,ECU,2007,1332.0
3595,"Egypt, Arab Rep.",EGY,2007,6799.0
3596,El Salvador,SLV,2007,6022.0
3597,Equatorial Guinea,GNQ,2007,407.0
3598,Eritrea,ERI,2007,208748.0
3599,Estonia,EST,2007,262.0
3600,Eswatini,SWZ,2007,25.0
3601,Ethiopia,ETH,2007,59858.0
3602,Euro area,EMU,2007,2429.0
3603,Faroe Islands,FRO,2007,0.0
3604,Fiji,FJI,2007,1828.0
3605,Finland,FIN,2007,4.0
3606,France,FRA,2007,101.0
3607,French Polynesia,PYF,2007,0.0
3608,Gabon,GAB,2007,116.0
3609,"Gambia, The",GMB,2007,1267.0
3610,Georgia,GEO,2007,11810.0
3611,Germany,DEU,2007,129.0
3612,Ghana,GHA,2007,5063.0
3613,Gibraltar,GIB,2007,1.0
3614,Greece,GRC,2007,92.0
3615,Greenland,GRL,2007,0.0
3616,Grenada,GRD,2007,297.0
3617,Guam,GUM,2007,0.0
3618,Guatemala,GTM,2007,6161.0
3619,Guinea,GIN,2007,8278.0
3620,Guinea-Bissau,GNB,2007,1028.0
3621,Guyana,GUY,2007,677.0
3622,Haiti,HTI,2007,22280.0
3623,Honduras,HND,2007,1236.0
3624,"Hong Kong SAR, China",HKG,2007,11.0
3625,Hungary,HUN,2007,3386.0
3626,Iceland,ISL,2007,7.0
3627,India,IND,2007,20466.0
3628,Indonesia,IDN,2007,20558.0
3629,"Iran, Islamic Rep.",IRN,2007,68397.0
3630,Iraq,IRQ,2007,2309245.0
3631,Ireland,IRL,2007,10.0
3632,Isle of Man,IMN,2007,0.0
3633,Israel,ISR,2007,1541.0
3634,Italy,ITA,2007,90.0
3635,Jamaica,JAM,2007,766.0
3636,Japan,JPN,2007,521.0
3637,Jordan,JOR,2007,1787.0
3638,Kazakhstan,KAZ,2007,5235.0
3639,Kenya,KEN,2007,7546.0
3640,Kiribati,KIR,2007,38.0
3641,"Korea, Dem. People’s Rep.",PRK,2007,605.0
3642,"Korea, Rep.",KOR,2007,1188.0
3643,Kosovo,XKX,2007,0.0
3644,Kuwait,KWT,2007,746.0
3645,Kyrgyz Republic,KGZ,2007,2254.0
3646,Lao PDR,LAO,2007,10013.0
3647,Latvia,LVA,2007,662.0
3648,Lebanon,LBN,2007,13094.0
3649,Lesotho,LSO,2007,7.0
3650,Liberia,LBR,2007,91540.0
3651,Libya,LBY,2007,1954.0
3652,Liechtenstein,LIE,2007,0.0
3653,Lithuania,LTU,2007,466.0
3654,Luxembourg,LUX,2007,2.0
3655,"Macao SAR, China",MAC,2007,9.0
3656,Madagascar,MDG,2007,284.0
3657,Malawi,MWI,2007,97.0
3658,Malaysia,MYS,2007,615.0
3659,Maldives,MDV,2007,17.0
3660,Mali,MLI,2007,4494.0
3661,Malta,MLT,2007,9.0
3662,Marshall Islands,MHL,2007,0.0
3663,Mauritania,MRT,2007,33108.0
3664,Mauritius,MUS,2007,71.0
3665,Mexico,MEX,2007,5572.0
3666,"Micronesia, Fed. Sts.",FSM,2007,0.0
3667,Moldova,MDA,2007,4918.0
3668,Monaco,MCO,2007,0.0
3669,Mongolia,MNG,2007,1101.0
3670,Montenegro,MNE,2007,557.0
3671,Morocco,MAR,2007,4039.0
3672,Mozambique,MOZ,2007,222.0
3673,Myanmar,MMR,2007,191313.0
3674,Namibia,NAM,2007,1128.0
3675,Nauru,NRU,2007,3.0
3676,Nepal,NPL,2007,3364.0
3677,Netherlands,NLD,2007,43.0
3678,New Caledonia,NCL,2007,0.0
3679,New Zealand,NZL,2007,13.0
3680,Nicaragua,NIC,2007,1900.0
3681,Niger,NER,2007,827.0
3682,Nigeria,NGA,2007,13904.0
3683,North America,NAC,2007,2704.0
3684,North Macedonia,MKD,2007,8077.0
3685,Northern Mariana Islands,MNP,2007,0.0
3686,Norway,NOR,2007,3.0
3687,Oman,OMN,2007,43.0
3688,Other small states,OSS,2007,116533.0
3689,Pakistan,PAK,2007,31858.0
3690,Palau,PLW,2007,1.0
3691,Panama,PAN,2007,109.0
3692,Papua New Guinea,PNG,2007,36.0
3693,Paraguay,PRY,2007,102.0
3694,Peru,PER,2007,7743.0
3695,Philippines,PHL,2007,1552.0
3696,Poland,POL,2007,2915.0
3697,Portugal,PRT,2007,32.0
3698,Puerto Rico,PRI,2007,0.0
3699,Qatar,QAT,2007,62.0
3700,Romania,ROU,2007,5306.0
3701,Russian Federation,RUS,2007,93224.0
3702,Rwanda,RWA,2007,80964.0
3703,Samoa,WSM,2007,2.0
3704,San Marino,SMR,2007,2.0
3705,Sao Tome and Principe,STP,2007,33.0
3706,Saudi Arabia,SAU,2007,753.0
3707,Senegal,SEN,2007,15896.0
3708,Serbia,SRB,2007,165643.0
3709,Seychelles,SYC,2007,55.0
3710,Sierra Leone,SLE,2007,32127.0
3711,Singapore,SGP,2007,116.0
3712,Sint Maarten (Dutch part),SXM,2007,0.0
3713,Slovak Republic,SVK,2007,342.0
3714,Slovenia,SVN,2007,52.0
3715,Solomon Islands,SLB,2007,48.0
3716,Somalia,SOM,2007,457356.0
3717,South Africa,ZAF,2007,474.0
3718,South Sudan,SSD,2007,0.0
3719,Spain,ESP,2007,41.0
3720,Sri Lanka,LKA,2007,134952.0
3721,St. Kitts and Nevis,KNA,2007,2.0
3722,St. Lucia,LCA,2007,227.0
3723,St. Martin (French part),MAF,2007,0.0
3724,St. Vincent and the Grenadines,VCT,2007,646.0
3725,Sudan,SDN,2007,523032.0
3726,Suriname,SUR,2007,63.0
3727,Sweden,SWE,2007,16.0
3728,Switzerland,CHE,2007,31.0
3729,Syrian Arab Republic,SYR,2007,13690.0
3730,Tajikistan,TJK,2007,894.0
3731,Tanzania,TZA,2007,1255.0
3732,Thailand,THA,2007,2325.0
3733,Timor-Leste,TLS,2007,6.0
3734,Togo,TGO,2007,22502.0
3735,Tonga,TON,2007,5.0
3736,Trinidad and Tobago,TTO,2007,211.0
3737,Tunisia,TUN,2007,2507.0
3738,Turkey,TUR,2007,221939.0
3739,Turkmenistan,TKM,2007,678.0
3740,Turks and Caicos Islands,TCA,2007,1.0
3741,Tuvalu,TUV,2007,2.0
3742,Uganda,UGA,2007,21341.0
3743,Ukraine,UKR,2007,25985.0
3744,United Arab Emirates,ARE,2007,308.0
3745,United Kingdom,GBR,2007,201.0
3746,United States,USA,2007,2174.0
3747,Uruguay,URY,2007,197.0
3748,Uzbekistan,UZB,2007,5663.0
3749,Vanuatu,VUT,2007,0.0
3750,"Venezuela, RB",VEN,2007,5094.0
3751,Vietnam,VNM,2007,327776.0
3752,Virgin Islands (U.S.),VIR,2007,0.0
3753,West Bank and Gaza,PSE,2007,341237.0
3754,"Yemen, Rep.",YEM,2007,1632.0
3755,Zambia,ZMB,2007,196.0
3756,Zimbabwe,ZWE,2007,14374.0
3757,Afghanistan,AFG,2008,2833128.0
3758,Albania,ALB,2008,15006.0
3759,Algeria,DZA,2008,9060.0
3760,American Samoa,ASM,2008,0.0
3761,Andorra,AND,2008,6.0
3762,Angola,AGO,2008,171393.0
3763,Antigua and Barbuda,ATG,2008,26.0
3764,Argentina,ARG,2008,1047.0
3765,Armenia,ARM,2008,16336.0
3766,Aruba,ABW,2008,0.0
3767,Australia,AUS,2008,43.0
3768,Austria,AUT,2008,14.0
3769,Azerbaijan,AZE,2008,16319.0
3770,"Bahamas, The",BHS,2008,15.0
3771,Bahrain,BHR,2008,80.0
3772,Bangladesh,BGD,2008,10098.0
3773,Barbados,BRB,2008,34.0
3774,Belarus,BLR,2008,5384.0
3775,Belgium,BEL,2008,61.0
3776,Belize,BLZ,2008,20.0
3777,Benin,BEN,2008,318.0
3778,Bermuda,BMU,2008,0.0
3779,Bhutan,BTN,2008,104965.0
3780,Bolivia,BOL,2008,454.0
3781,Bosnia and Herzegovina,BIH,2008,74366.0
3782,Botswana,BWA,2008,26.0
3783,Brazil,BRA,2008,1404.0
3784,British Virgin Islands,VGB,2008,0.0
3785,Brunei Darussalam,BRN,2008,1.0
3786,Bulgaria,BGR,2008,3040.0
3787,Burkina Faso,BFA,2008,725.0
3788,Burundi,BDI,2008,281592.0
3789,Cabo Verde,CPV,2008,30.0
3790,Cambodia,KHM,2008,17253.0
3791,Cameroon,CMR,2008,13870.0
3792,Canada,CAN,2008,101.0
3793,Caribbean small states,CSS,2008,3320.0
3794,Cayman Islands,CYM,2008,0.0
3795,Central African Republic,CAF,2008,125106.0
3796,Chad,TCD,2008,55105.0
3797,Channel Islands,CHI,2008,0.0
3798,Chile,CHL,2008,994.0
3799,China,CHN,2008,175180.0
3800,Colombia,COL,2008,373532.0
3801,Comoros,COM,2008,378.0
3802,"Congo, Dem. Rep.",COD,2008,367995.0
3803,"Congo, Rep.",COG,2008,19925.0
3804,Costa Rica,CRI,2008,354.0
3805,Cote d'Ivoire,CIV,2008,22227.0
3806,Croatia,HRV,2008,97012.0
3807,Cuba,CUB,2008,7938.0
3808,Curacao,CUW,2008,0.0
3809,Cyprus,CYP,2008,10.0
3810,Czech Republic,CZE,2008,1358.0
3811,Denmark,DNK,2008,11.0
3812,Djibouti,DJI,2008,650.0
3813,Dominica,DMA,2008,56.0
3814,Dominican Republic,DOM,2008,318.0
3815,Ecuador,ECU,2008,1066.0
3816,"Egypt, Arab Rep.",EGY,2008,6780.0
3817,El Salvador,SLV,2008,5151.0
3818,Equatorial Guinea,GNQ,2008,384.0
